,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
13816,2024-09-09,2024,1,False,San Francisco 49ers,32.0,19.0,New York Jets,SF,-3.5,43.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13817,2024-09-12,2024,2,False,Miami Dolphins,10.0,31.0,Buffalo Bills,MIA,-2.5,48.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13818,2024-09-15,2024,2,False,Arizona Cardinals,41.0,10.0,Los Angeles Rams,ARI,-1.0,47.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13819,2024-09-15,2024,2,False,Baltimore Ravens,23.0,26.0,Las Vegas Raiders,BAL,-8.5,41.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13820,2024-09-15,2024,2,False,Carolina Panthers,3.0,26.0,Los Angeles Chargers,LAC,-4.5,38.5,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13821,2024-09-15,2024,2,False,Dallas Cowboys,19.0,44.0,New Orleans Saints,DAL,-6.5,47,AT&T Stadium,False,72.0,0.0,68.0,indoor
13822,2024-09-15,2024,2,False,Denver Broncos,6.0,13.0,Pittsburgh Steelers,PIT,-2.5,36.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13823,2024-09-15,2024,2,False,Detroit Lions,16.0,20.0,Tampa Bay Buccaneers,DET,-7.5,51.5,Ford Field,False,72.0,0.0,68.0,indoor
13824,2024-09-15,2024,2,False,Green Bay Packers,16.0,10.0,Indianapolis Colts,IND,-2.5,41.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
13825,2024-09-15,2024,2,False,Houston Texans,19.0,13.0,Chicago Bears,HOU,-6.0,45.5,NRG Stadium,False,72.0,0.0,68.0,indoor
13826,2024-09-15,2024,2,False,Jacksonville Jaguars,13.0,18.0,Cleveland Browns,JAX,-3.0,41.5,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13827,2024-09-15,2024,2,False,Kansas City Chiefs,26.0,25.0,Cincinnati Bengals,KC,-6.5,47.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13828,2024-09-15,2024,2,False,Minnesota Vikings,23.0,17.0,San Francisco 49ers,SF,-4.5,46.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13829,2024-09-15,2024,2,False,New England Patriots,20.0,23.0,Seattle Seahawks,SEA,-3.0,38.5,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13830,2024-09-15,2024,2,False,Tennessee Titans,17.0,24.0,New York Jets,NYJ,-4.0,41.5,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13831,2024-09-15,2024,2,False,Washington Commanders,21.0,18.0,New York Giants,WAS,-1.5,42.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13832,2024-09-16,2024,2,False,Philadelphia Eagles,21.0,22.0,Atlanta Falcons,PHI,-5.5,46.5,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13833,2024-09-19,2024,3,False,New York Jets,24.0,3.0,New England Patriots,NJY,-6.0,39,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13834,2024-09-22,2024,3,False,Arizona Cardinals,13.0,20.0,Detroit Lions,DET,-3.0,51.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13835,2024-09-22,2024,3,False,Atlanta Falcons,17.0,22.0,Kansas City Chiefs,KC,-3.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13836,2024-09-22,2024,3,False,Cleveland Browns,15.0,21.0,New York Giants,CLE,-6.5,38,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13837,2024-09-22,2024,3,False,Dallas Cowboys,25.0,28.0,Baltimore Ravens,BAL,-1.5,47.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13838,2024-09-22,2024,3,False,Indianapolis Colts,21.0,16.0,Chicago Bears,IND,-1.5,43.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13839,2024-09-22,2024,3,False,Las Vegas Raiders,22.0,36.0,Carolina Panthers,LVR,-5.5,40,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13840,2024-09-22,2024,3,False,Los Angeles Rams,27.0,24.0,San Francisco 49ers,SF,-6.0,44.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13841,2024-09-22,2024,3,False,Minnesota Vikings,34.0,7.0,Houston Texans,HOU,-2.0,46.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13842,2024-09-22,2024,3,False,New Orleans Saints,12.0,15.0,Philadelphia Eagles,NO,-2.5,49.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13843,2024-09-22,2024,3,False,Pittsburgh Steelers,20.0,10.0,Los Angeles Chargers,PIT,-2.5,35.5,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13844,2024-09-22,2024,3,False,Seattle Seahawks,24.0,3.0,Miami Dolphins,SEA,-4.0,41.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13845,2024-09-22,2024,3,False,Tampa Bay Buccaneers,7.0,26.0,Denver Broncos,TB,-6.0,40.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13846,2024-09-22,2024,3,False,Tennessee Titans,14.0,30.0,Green Bay Packers,TEN,-3.0,37,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13847,2024-09-23,2024,3,False,Buffalo Bills,47.0,10.0,Jacksonville Jaguars,BUF,-4.0,46.5,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13848,2024-09-23,2024,3,False,Cincinnati Bengals,33.0,38.0,Washington Commanders,CIN,-7.5,46,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13849,2024-09-26,2024,4,False,New York Giants,15.0,20.0,Dallas Cowboys,DAL,-5.0,44.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13850,2024-09-29,2024,4,False,Arizona Cardinals,14.0,42.0,Washington Commanders,ARI,-3.5,48.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13851,2024-09-29,2024,4,False,Atlanta Falcons,26.0,24.0,New Orleans Saints,ATL,-2.5,42.5,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13852,2024-09-29,2024,4,False,Baltimore Ravens,35.0,10.0,Buffalo Bills,BAL,-2.5,47.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13853,2024-09-29,2024,4,False,Carolina Panthers,24.0,34.0,Cincinnati Bengals,CIN,-4.5,47,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13854,2024-09-29,2024,4,False,Chicago Bears,24.0,18.0,Los Angeles Rams,CHI,-3.0,40.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13855,2024-09-29,2024,4,False,Green Bay Packers,29.0,31.0,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
13856,2024-09-29,2024,4,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,HOU,-5.5,44.5,NRG Stadium,False,72.0,0.0,68.0,indoor
13857,2024-09-29,2024,4,False,Indianapolis Colts,27.0,24.0,Pittsburgh Steelers,PIT,-2.5,40.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13858,2024-09-29,2024,4,False,Las Vegas Raiders,20.0,16.0,Cleveland Browns,CLE,-2.5,37,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13859,2024-09-29,2024,4,False,Los Angeles Chargers,10.0,17.0,Kansas City Chiefs,KC,-7.0,41.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13860,2024-09-29,2024,4,False,New York Jets,9.0,10.0,Denver Broncos,NYJ,-8.0,39.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13861,2024-09-29,2024,4,False,San Francisco 49ers,30.0,13.0,New England Patriots,SF,-10.5,41.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13862,2024-09-29,2024,4,False,Tampa Bay Buccaneers,33.0,16.0,Philadelphia Eagles,PHI,-1.0,42.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13863,2024-09-30,2024,4,False,Detroit Lions,42.0,29.0,Seattle Seahawks,DET,-4.0,47,Ford Field,False,72.0,0.0,68.0,indoor
13864,2024-09-30,2024,4,False,Miami Dolphins,12.0,31.0,Tennessee Titans,MIA,-2.5,38,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13865,2024-10-03,2024,5,False,Atlanta Falcons,36.0,30.0,Tampa Bay Buccaneers,ATL,-2.5,44,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13866,2024-10-06,2024,5,False,Chicago Bears,36.0,10.0,Carolina Panthers,CHI,-4.0,40.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13867,2024-10-06,2024,5,False,Cincinnati Bengals,38.0,41.0,Baltimore Ravens,BAL,-2.5,48,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13868,2024-10-06,2024,5,False,Denver Broncos,34.0,18.0,Las Vegas Raiders,DEN,-3.0,36,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13869,2024-10-06,2024,5,False,Houston Texans,23.0,20.0,Buffalo Bills,HOU,-1.0,47.5,NRG Stadium,False,72.0,0.0,68.0,indoor
13870,2024-10-06,2024,5,False,Jacksonville Jaguars,37.0,34.0,Indianapolis Colts,JAX,-3.5,45,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13871,2024-10-06,2024,5,False,Los Angeles Rams,19.0,24.0,Green Bay Packers,GB,-3.0,49.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13872,2024-10-06,2024,5,False,Minnesota Vikings,23.0,17.0,New York Jets,MIN,-2.5,42,Tottenham Hotspur Stadium,True,65.0,7.0,68.0,Unknown
13873,2024-10-06,2024,5,False,New England Patriots,10.0,15.0,Miami Dolphins,MIA,-2.0,37,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13874,2024-10-06,2024,5,False,Pittsburgh Steelers,17.0,20.0,Dallas Cowboys,PIT,-2.5,44,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13875,2024-10-06,2024,5,False,San Francisco 49ers,23.0,24.0,Arizona Cardinals,SF,-7.0,49,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13876,2024-10-06,2024,5,False,Seattle Seahawks,20.0,29.0,New York Giants,SEA,-7.0,42.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13877,2024-10-06,2024,5,False,Washington Commanders,34.0,13.0,Cleveland Browns,WAS,-3.0,44,FedEx Field,False,65.0,7.0,68.0,Unknown
13878,2024-10-07,2024,5,False,Kansas City Chiefs,26.0,13.0,New Orleans Saints,KC,-5.5,43,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13879,2024-10-10,2024,6,False,Seattle Seahawks,24.0,36.0,San Francisco 49ers,SF,-3.5,48.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13880,2024-10-13,2024,6,False,Baltimore Ravens,30.0,23.0,Washington Commanders,BAL,-7.0,51,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13881,2024-10-13,2024,6,False,Carolina Panthers,20.0,38.0,Atlanta Falcons,ATL,-6.0,46,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13882,2024-10-13,2024,6,False,Chicago Bears,35.0,16.0,Jacksonville Jaguars,JAX,-1.5,44.5,Tottenham Hotspur Stadium,True,65.0,7.0,68.0,Unknown
13883,2024-10-13,2024,6,False,Dallas Cowboys,9.0,47.0,Detroit Lions,DET,-3.5,53.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13884,2024-10-13,2024,6,False,Denver Broncos,16.0,23.0,Los Angeles Chargers,LAC,-3.0,36.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13885,2024-10-13,2024,6,False,Green Bay Packers,34.0,13.0,Arizona Cardinals,GB,-5.5,47,Lambeau Field,False,65.0,7.0,68.0,Unknown
13886,2024-10-13,2024,6,False,Las Vegas Raiders,13.0,32.0,Pittsburgh Steelers,PIT,-3.0,36.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13887,2024-10-13,2024,6,False,New England Patriots,21.0,41.0,Houston Texans,HOU,-6.5,38,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13888,2024-10-13,2024,6,False,New Orleans Saints,27.0,51.0,Tampa Bay Buccaneers,TB,-3.5,42.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13889,2024-10-13,2024,6,False,New York Giants,7.0,17.0,Cincinnati Bengals,CIN,-4.0,46.5,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13890,2024-10-13,2024,6,False,Philadelphia Eagles,20.0,16.0,Cleveland Browns,PHI,-8.5,42,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13891,2024-10-13,2024,6,False,Tennessee Titans,17.0,20.0,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13892,2024-10-14,2024,6,False,New York Jets,20.0,23.0,Buffalo Bills,BUF,-1.0,41,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13893,2024-10-17,2024,7,False,New Orleans Saints,10.0,33.0,Denver Broncos,DEN,-3.0,37,Caesars Superdome,False,72.0,0.0,68.0,indoor
13894,2024-10-20,2024,7,False,Atlanta Falcons,14.0,34.0,Seattle Seahawks,ATL,-3.0,51.5,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13895,2024-10-20,2024,7,False,Buffalo Bills,34.0,10.0,Tennessee Titans,BUF,-9.5,41,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13896,2024-10-20,2024,7,False,Cleveland Browns,14.0,21.0,Cincinnati Bengals,CIN,-5.5,41.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13897,2024-10-20,2024,7,False,Green Bay Packers,24.0,22.0,Houston Texans,GB,-3.0,48,Lambeau Field,False,65.0,7.0,68.0,Unknown
13898,2024-10-20,2024,7,False,Indianapolis Colts,16.0,10.0,Miami Dolphins,IND,-3.0,44,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13899,2024-10-20,2024,7,False,Jacksonville Jaguars,32.0,16.0,New England Patriots,JAX,-7.0,42.5,Wembley Stadium,True,65.0,7.0,68.0,Unknown
13900,2024-10-20,2024,7,False,Los Angeles Rams,20.0,15.0,Las Vegas Raiders,LAR,-7.0,43.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13901,2024-10-20,2024,7,False,Minnesota Vikings,29.0,31.0,Detroit Lions,MIN,-1.0,50.5,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13902,2024-10-20,2024,7,False,New York Giants,3.0,28.0,Philadelphia Eagles,PHI,-3.0,42,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13903,2024-10-20,2024,7,False,Pittsburgh Steelers,37.0,15.0,New York Jets,NYJ,-2.5,40.5,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13904,2024-10-20,2024,7,False,San Francisco 49ers,18.0,28.0,Kansas City Chiefs,SF,-2.5,48,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13905,2024-10-20,2024,7,False,Washington Commanders,40.0,7.0,Carolina Panthers,WAS,-10.0,51,FedEx Field,False,65.0,7.0,68.0,Unknown
13906,2024-10-21,2024,7,False,Arizona Cardinals,17.0,15.0,Los Angeles Chargers,LAC,-1.0,44.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13907,2024-10-21,2024,7,False,Tampa Bay Buccaneers,31.0,41.0,Baltimore Ravens,BAL,-4.0,51,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13908,2024-10-24,2024,8,False,Los Angeles Rams,30.0,20.0,Minnesota Vikings,MIN,-3.0,47,SoFi Stadium,False,72.0,0.0,68.0,indoor
13909,2024-10-27,2024,8,False,Cincinnati Bengals,17.0,37.0,Philadelphia Eagles,CIN,-2.5,47.5,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13910,2024-10-27,2024,8,False,Cleveland Browns,29.0,24.0,Baltimore Ravens,BAL,-7.5,44.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13911,2024-10-27,2024,8,False,Denver Broncos,28.0,14.0,Carolina Panthers,DEN,-13.0,40.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13912,2024-10-27,2024,8,False,Detroit Lions,52.0,14.0,Tennessee Titans,DET,-12.0,45,Ford Field,False,72.0,0.0,68.0,indoor
13913,2024-10-27,2024,8,False,Houston Texans,23.0,20.0,Indianapolis Colts,HOU,-4.5,45,NRG Stadium,False,72.0,0.0,68.0,indoor
13914,2024-10-27,2024,8,False,Jacksonville Jaguars,27.0,30.0,Green Bay Packers,GB,-3.5,49,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13915,2024-10-27,2024,8,False,Las Vegas Raiders,20.0,27.0,Kansas City Chiefs,KC,-8.5,43,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13916,2024-10-27,2024,8,False,Los Angeles Chargers,26.0,8.0,New Orleans Saints,LAC,-7.0,41.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13917,2024-10-27,2024,8,False,Miami Dolphins,27.0,28.0,Arizona Cardinals,MIA,-4.0,46.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13918,2024-10-27,2024,8,False,New England Patriots,25.0,22.0,New York Jets,NYJ,-7.0,41,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13919,2024-10-27,2024,8,False,San Francisco 49ers,30.0,24.0,Dallas Cowboys,SF,-5.5,47.5,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13920,2024-10-27,2024,8,False,Seattle Seahawks,10.0,31.0,Buffalo Bills,BUF,-3.0,45,Lumen Field,False,65.0,7.0,68.0,Unknown
13921,2024-10-27,2024,8,False,Tampa Bay Buccaneers,26.0,31.0,Atlanta Falcons,ATL,-1.5,46.5,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13922,2024-10-27,2024,8,False,Washington Commanders,18.0,15.0,Chicago Bears,WAS,-1.5,46.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13923,2024-10-28,2024,8,False,Pittsburgh Steelers,26.0,18.0,New York Giants,PIT,-6.0,37.5,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13924,2024-10-31,2024,9,False,New York Jets,21.0,13.0,Houston Texans,NYJ,-2.5,43,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13925,2024-11-03,2024,9,False,Arizona Cardinals,29.0,9.0,Chicago Bears,ARI,-1.5,44.5,State Farm Stadium,False,72.0,0.0,68.0,indoor
13926,2024-11-03,2024,9,False,Atlanta Falcons,27.0,21.0,Dallas Cowboys,ATL,-3.0,52,Mercedes-Benz Stadium,False,72.0,0.0,68.0,indoor
13927,2024-11-03,2024,9,False,Baltimore Ravens,41.0,10.0,Denver Broncos,BAL,-9.0,46.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13928,2024-11-03,2024,9,False,Buffalo Bills,30.0,27.0,Miami Dolphins,BUF,-6.0,49,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13929,2024-11-03,2024,9,False,Carolina Panthers,23.0,22.0,New Orleans Saints,NO,-7.0,43.5,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13930,2024-11-03,2024,9,False,Cincinnati Bengals,41.0,24.0,Las Vegas Raiders,CIN,-7.5,45,Paycor Stadium,False,65.0,7.0,68.0,Unknown
13931,2024-11-03,2024,9,False,Cleveland Browns,10.0,27.0,Los Angeles Chargers,LAC,-2.0,42.5,FirstEnergy Stadium,False,65.0,7.0,68.0,Unknown
13932,2024-11-03,2024,9,False,Green Bay Packers,14.0,24.0,Detroit Lions,DET,-2.5,48.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
13933,2024-11-03,2024,9,False,Minnesota Vikings,21.0,13.0,Indianapolis Colts,MIN,-6.0,47,U.S. Bank Stadium,False,72.0,0.0,68.0,indoor
13934,2024-11-03,2024,9,False,New York Giants,22.0,27.0,Washington Commanders,WAS,-4.0,44,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13935,2024-11-03,2024,9,False,Philadelphia Eagles,28.0,23.0,Jacksonville Jaguars,PHI,-7.5,46,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13936,2024-11-03,2024,9,False,Seattle Seahawks,20.0,26.0,Los Angeles Rams,LAR,-1.5,48.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13937,2024-11-03,2024,9,False,Tennessee Titans,20.0,17.0,New England Patriots,TEN,-3.5,38,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13938,2024-11-04,2024,9,False,Kansas City Chiefs,30.0,24.0,Tampa Bay Buccaneers,KC,-9.0,45.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13939,2024-11-07,2024,10,False,Baltimore Ravens,35.0,34.0,Cincinnati Bengals,BAL,-6.0,52.5,M&T Bank Stadium,False,65.0,7.0,68.0,Unknown
13940,2024-11-10,2024,10,False,Arizona Cardinals,31.0,6.0,New York Jets,NYJ,-2.0,46,State Farm Stadium,False,72.0,0.0,68.0,indoor
13941,2024-11-10,2024,10,False,Carolina Panthers,20.0,17.0,New York Giants,NYG,-6.5,40.5,Allianz Arena,True,65.0,7.0,68.0,Unknown
13942,2024-11-10,2024,10,False,Chicago Bears,3.0,19.0,New England Patriots,CHI,-6.0,37.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13943,2024-11-10,2024,10,False,Dallas Cowboys,6.0,34.0,Philadelphia Eagles,PHI,-7.0,44.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13944,2024-11-10,2024,10,False,Houston Texans,23.0,26.0,Detroit Lions,DET,-4.0,49,NRG Stadium,False,72.0,0.0,68.0,indoor
13945,2024-11-10,2024,10,False,Indianapolis Colts,20.0,30.0,Buffalo Bills,BUF,-4.5,47,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13946,2024-11-10,2024,10,False,Jacksonville Jaguars,7.0,12.0,Minnesota Vikings,MIN,-7.0,42.5,TIAA Bank Field,False,65.0,7.0,68.0,Unknown
13947,2024-11-10,2024,10,False,Kansas City Chiefs,16.0,14.0,Denver Broncos,KC,-7.0,42.5,GEHA Field at Arrowhead Stadium,False,65.0,7.0,68.0,Unknown
13948,2024-11-10,2024,10,False,Los Angeles Chargers,27.0,17.0,Tennessee Titans,LAC,-8.0,40,SoFi Stadium,False,72.0,0.0,68.0,indoor
13949,2024-11-10,2024,10,False,New Orleans Saints,20.0,17.0,Atlanta Falcons,ATL,-3.5,47.5,Caesars Superdome,False,72.0,0.0,68.0,indoor
13950,2024-11-10,2024,10,False,Tampa Bay Buccaneers,20.0,23.0,San Francisco 49ers,SF,-6.5,50,Raymond James Stadium,False,65.0,7.0,68.0,Unknown
13951,2024-11-10,2024,10,False,Washington Commanders,27.0,28.0,Pittsburgh Steelers,WAS,-2.0,45,FedEx Field,False,65.0,7.0,68.0,Unknown
13952,2024-11-11,2024,10,False,Los Angeles Rams,15.0,23.0,Miami Dolphins,LAR,-2.0,49.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13953,2024-11-14,2024,11,False,Philadelphia Eagles,26.0,18.0,Washington Commanders,PHI,-4.0,49.5,Lincoln Financial Field,False,65.0,7.0,68.0,Unknown
13954,2024-11-17,2024,11,False,Buffalo Bills,30.0,21.0,Kansas City Chiefs,BUF,-2.5,47,Highmark Stadium,False,65.0,7.0,68.0,Unknown
13955,2024-11-17,2024,11,False,Chicago Bears,19.0,20.0,Green Bay Packers,GB,-6.0,41,Soldier Field,False,65.0,7.0,68.0,Unknown
13956,2024-11-17,2024,11,False,Denver Broncos,38.0,6.0,Atlanta Falcons,DEN,-2.0,44.5,Empower Field at Mile High,False,65.0,7.0,68.0,Unknown
13957,2024-11-17,2024,11,False,Detroit Lions,52.0,6.0,Jacksonville Jaguars,DET,-13.5,47.5,Ford Field,False,72.0,0.0,68.0,indoor
13958,2024-11-17,2024,11,False,Los Angeles Chargers,34.0,27.0,Cincinnati Bengals,LAC,-1.0,48,SoFi Stadium,False,72.0,0.0,68.0,indoor
13959,2024-11-17,2024,11,False,Miami Dolphins,34.0,19.0,Las Vegas Raiders,MIA,-7.5,43.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13960,2024-11-17,2024,11,False,New England Patriots,22.0,28.0,Los Angeles Rams,LAR,-4.0,43,Gillette Stadium,False,65.0,7.0,68.0,Unknown
13961,2024-11-17,2024,11,False,New Orleans Saints,35.0,14.0,Cleveland Browns,CLE,-1.0,44,Caesars Superdome,False,72.0,0.0,68.0,indoor
13962,2024-11-17,2024,11,False,New York Jets,27.0,28.0,Indianapolis Colts,NYJ,-4.0,43,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13963,2024-11-17,2024,11,False,Pittsburgh Steelers,18.0,16.0,Baltimore Ravens,BAL,-3.0,48,Acrisure Stadium,False,65.0,7.0,68.0,Unknown
13964,2024-11-17,2024,11,False,San Francisco 49ers,17.0,20.0,Seattle Seahawks,SF,-6.0,49,Levi's Stadium,False,65.0,7.0,68.0,Unknown
13965,2024-11-17,2024,11,False,Tennessee Titans,13.0,23.0,Minnesota Vikings,MIN,-6.0,40,Nissan Stadium,False,65.0,7.0,68.0,Unknown
13966,2024-11-18,2024,11,False,Dallas Cowboys,10.0,34.0,Houston Texans,HOU,-7.0,41.5,AT&T Stadium,False,72.0,0.0,68.0,indoor
13967,2024-11-21,2024,12,False,Cleveland Browns,24.0,19.0,Pittsburgh Steelers,PIT,-3.5,36.5,FirstEnergy Stadium,False,36.0,13.0,88.0,snow
13968,2024-11-24,2024,12,False,Carolina Panthers,27.0,30.0,Kansas City Chiefs,KC,-10.5,43,Bank of America Stadium,False,65.0,7.0,68.0,Unknown
13969,2024-11-24,2024,12,False,Chicago Bears,27.0,30.0,Minnesota Vikings,MIN,-3.0,39.5,Soldier Field,False,65.0,7.0,68.0,Unknown
13970,2024-11-24,2024,12,False,Green Bay Packers,38.0,10.0,San Francisco 49ers,GB,-6.0,44.5,Lambeau Field,False,65.0,7.0,68.0,Unknown
13971,2024-11-24,2024,12,False,Houston Texans,27.0,32.0,Tennessee Titans,HOU,-8.0,40.5,NRG Stadium,False,72.0,0.0,68.0,indoor
13972,2024-11-24,2024,12,False,Indianapolis Colts,6.0,24.0,Detroit Lions,DET,-7.0,50.5,Lucas Oil Stadium,False,72.0,0.0,68.0,indoor
13973,2024-11-24,2024,12,False,Las Vegas Raiders,19.0,29.0,Denver Broncos,DEN,-5.5,41.5,Allegiant Stadium,False,72.0,0.0,68.0,indoor
13974,2024-11-24,2024,12,False,Los Angeles Rams,20.0,37.0,Philadelphia Eagles,PHI,-3.0,48.5,SoFi Stadium,False,72.0,0.0,68.0,indoor
13975,2024-11-24,2024,12,False,Miami Dolphins,34.0,15.0,New England Patriots,MIA,-7.5,45.5,Hard Rock Stadium,False,65.0,7.0,68.0,Unknown
13976,2024-11-24,2024,12,False,New York Giants,7.0,30.0,Tampa Bay Buccaneers,TB,-6.0,40,MetLife Stadium,False,65.0,7.0,68.0,Unknown
13977,2024-11-24,2024,12,False,Seattle Seahawks,16.0,6.0,Arizona Cardinals,ARI,-1.0,46.5,Lumen Field,False,65.0,7.0,68.0,Unknown
13978,2024-11-24,2024,12,False,Washington Commanders,26.0,34.0,Dallas Cowboys,WAS,-10.5,44.5,FedEx Field,False,65.0,7.0,68.0,Unknown
13979,2024-11-25,2024,12,False,Los Angeles Chargers,23.0,30.0,Baltimore Ravens,BAL,-3.0,51,SoFi Stadium,False,72.0,0.0,68.0,indoor
